"","CheckpointID","SimulationID","Zone","Clock.Today","Soybean.Phenology.Stage","Soybean.Phenology.CurrentStageName","Soybean.AboveGround.Wt","Bushels","Yield","Soybean.Grain.Total.Wt","AdjBushels","Date"
"264",1,1,"field","2010-09-21 12:00:00",8.59627283913087,"",784.555539140568,42.8685200324603,2880.33586098101,288.033586098101,57.8685200324603,2010-09-21
"265",1,1,"field","2010-09-22 12:00:00",8.64380924906702,"",782.570487796393,43.8398873344541,2945.60203000197,294.560203000197,58.8398873344541,2010-09-22
"266",1,1,"field","2010-09-23 12:00:00",8.69365846817347,"",780.572557320202,44.855937691601,3013.87045349867,301.387045349867,59.855937691601,2010-09-23
"267",1,1,"field","2010-09-24 12:00:00",8.73630908546225,"",782.002196580586,45.7230433243542,3072.13128096336,307.213128096336,60.7230433243542,2010-09-24
"268",1,1,"field","2010-09-25 12:00:00",8.77151055916231,"",780.111649937656,46.440015374861,3120.30463303691,312.030463303691,61.440015374861,2010-09-25
"269",1,1,"field","2010-09-26 12:00:00",8.80224321120536,"",777.701713327113,47.0644546487331,3162.26070784838,316.226070784838,62.0644546487331,2010-09-26
"270",1,1,"field","2010-09-27 12:00:00",8.83917869000532,"",776.200171212923,47.8126072607922,3212.52908185263,321.252908185263,62.8126072607922,2010-09-27
"271",1,1,"field","2010-09-28 12:00:00",8.88542649892179,"",776.225591485796,48.7475786121626,3275.3498069512,327.53498069512,63.7475786121626,2010-09-28
"272",1,1,"field","2010-09-29 12:00:00",8.93030788829781,"",776.126236298561,49.6549553836529,3336.31645222764,333.631645222764,64.6549553836529,2010-09-29
"273",1,1,"field","2010-09-30 12:00:00",8.98086248080295,"",775.842487181388,50.6768977086282,3404.98075704273,340.498075704273,65.6768977086282,2010-09-30
"274",1,1,"field","2010-10-01 12:00:00",9.09299582119448,"EndGrainFill",773.128502118734,50.6768977086282,3404.98075704273,340.498075704273,65.6768977086282,2010-10-01
"275",1,1,"field","2010-10-02 12:00:00",9.27202671028333,"",770.396788094095,50.6768977086282,3404.98075704273,340.498075704273,65.6768977086282,2010-10-02
"276",1,1,"field","2010-10-03 12:00:00",9.38313782139444,"",767.716922711284,50.6768977086282,3404.98075704273,340.498075704273,65.6768977086282,2010-10-03
"277",1,1,"field","2010-10-04 12:00:00",9.49850638094279,"",765.082319722444,50.6768977086282,3404.98075704273,340.498075704273,65.6768977086282,2010-10-04
"278",1,1,"field","2010-10-05 12:00:00",9.63579908936785,"",762.46749749386,50.6768977086282,3404.98075704273,340.498075704273,65.6768977086282,2010-10-05
"279",1,1,"field","2010-10-06 12:00:00",9.8152919744181,"",759.803617935241,50.6768977086282,3404.98075704273,340.498075704273,65.6768977086282,2010-10-06
"280",1,1,"field","2010-10-07 12:00:00",9.98430152663489,"",757.267708336122,50.6768977086282,3404.98075704273,340.498075704273,65.6768977086282,2010-10-07
"281",1,1,"field","2010-10-08 12:00:00",10.1676927524958,"Maturity",754.858594216959,50.6768977086282,3404.98075704273,340.498075704273,65.6768977086282,2010-10-08
"282",1,1,"field","2010-10-09 12:00:00",10.4188766699372,"",752.569935803754,50.6768977086282,3404.98075704273,340.498075704273,65.6768977086282,2010-10-09
"283",1,1,"field","2010-10-10 12:00:00",10.6383183274472,"",750.395710311209,50.6768977086282,3404.98075704273,340.498075704273,65.6768977086282,2010-10-10
"284",1,1,"field","2010-10-11 12:00:00",10.8405652048659,"",748.330196093292,50.6768977086282,3404.98075704273,340.498075704273,65.6768977086282,2010-10-11
"285",1,1,"field","2010-10-12 12:00:00",11,"HarvestRipe",746.367957586271,50.6768977086282,3404.98075704273,340.498075704273,65.6768977086282,2010-10-12
"286",1,1,"field","2010-10-13 12:00:00",1,"",0,0,0,0,15,2010-10-13
"287",1,1,"field","2010-10-14 12:00:00",1,"",0,0,0,0,15,2010-10-14
"288",1,1,"field","2010-10-15 12:00:00",1,"",0,0,0,0,15,2010-10-15
"289",1,1,"field","2010-10-16 12:00:00",1,"",0,0,0,0,15,2010-10-16
"290",1,1,"field","2010-10-17 12:00:00",1,"",0,0,0,0,15,2010-10-17
"291",1,1,"field","2010-10-18 12:00:00",1,"",0,0,0,0,15,2010-10-18
"292",1,1,"field","2010-10-19 12:00:00",1,"",0,0,0,0,15,2010-10-19
"293",1,1,"field","2010-10-20 12:00:00",1,"",0,0,0,0,15,2010-10-20
"294",1,1,"field","2010-10-21 12:00:00",1,"",0,0,0,0,15,2010-10-21
"295",1,1,"field","2010-10-22 12:00:00",1,"",0,0,0,0,15,2010-10-22
"296",1,1,"field","2010-10-23 12:00:00",1,"",0,0,0,0,15,2010-10-23
"297",1,1,"field","2010-10-24 12:00:00",1,"",0,0,0,0,15,2010-10-24
"298",1,1,"field","2010-10-25 12:00:00",1,"",0,0,0,0,15,2010-10-25
"299",1,1,"field","2010-10-26 12:00:00",1,"",0,0,0,0,15,2010-10-26
"300",1,1,"field","2010-10-27 12:00:00",1,"",0,0,0,0,15,2010-10-27
"301",1,1,"field","2010-10-28 12:00:00",1,"",0,0,0,0,15,2010-10-28
"302",1,1,"field","2010-10-29 12:00:00",1,"",0,0,0,0,15,2010-10-29
"303",1,1,"field","2010-10-30 12:00:00",1,"",0,0,0,0,15,2010-10-30
"304",1,1,"field","2010-10-31 12:00:00",1,"",0,0,0,0,15,2010-10-31
"305",1,1,"field","2010-11-01 12:00:00",1,"",0,0,0,0,15,2010-11-01
"306",1,1,"field","2010-11-02 12:00:00",1,"",0,0,0,0,15,2010-11-02
"307",1,1,"field","2010-11-03 12:00:00",1,"",0,0,0,0,15,2010-11-03
"308",1,1,"field","2010-11-04 12:00:00",1,"",0,0,0,0,15,2010-11-04
"309",1,1,"field","2010-11-05 12:00:00",1,"",0,0,0,0,15,2010-11-05
"310",1,1,"field","2010-11-06 12:00:00",1,"",0,0,0,0,15,2010-11-06
"311",1,1,"field","2010-11-07 12:00:00",1,"",0,0,0,0,15,2010-11-07
"312",1,1,"field","2010-11-08 12:00:00",1,"",0,0,0,0,15,2010-11-08
"313",1,1,"field","2010-11-09 12:00:00",1,"",0,0,0,0,15,2010-11-09
"314",1,1,"field","2010-11-10 12:00:00",1,"",0,0,0,0,15,2010-11-10
"315",1,1,"field","2010-11-11 12:00:00",1,"",0,0,0,0,15,2010-11-11
"316",1,1,"field","2010-11-12 12:00:00",1,"",0,0,0,0,15,2010-11-12
"317",1,1,"field","2010-11-13 12:00:00",1,"",0,0,0,0,15,2010-11-13
"318",1,1,"field","2010-11-14 12:00:00",1,"",0,0,0,0,15,2010-11-14
"319",1,1,"field","2010-11-15 12:00:00",1,"",0,0,0,0,15,2010-11-15
"320",1,1,"field","2010-11-16 12:00:00",1,"",0,0,0,0,15,2010-11-16
"321",1,1,"field","2010-11-17 12:00:00",1,"",0,0,0,0,15,2010-11-17
"322",1,1,"field","2010-11-18 12:00:00",1,"",0,0,0,0,15,2010-11-18
"323",1,1,"field","2010-11-19 12:00:00",1,"",0,0,0,0,15,2010-11-19
"324",1,1,"field","2010-11-20 12:00:00",1,"",0,0,0,0,15,2010-11-20
"325",1,1,"field","2010-11-21 12:00:00",1,"",0,0,0,0,15,2010-11-21
"326",1,1,"field","2010-11-22 12:00:00",1,"",0,0,0,0,15,2010-11-22
"327",1,1,"field","2010-11-23 12:00:00",1,"",0,0,0,0,15,2010-11-23
"328",1,1,"field","2010-11-24 12:00:00",1,"",0,0,0,0,15,2010-11-24
"329",1,1,"field","2010-11-25 12:00:00",1,"",0,0,0,0,15,2010-11-25
"330",1,1,"field","2010-11-26 12:00:00",1,"",0,0,0,0,15,2010-11-26
"331",1,1,"field","2010-11-27 12:00:00",1,"",0,0,0,0,15,2010-11-27
"332",1,1,"field","2010-11-28 12:00:00",1,"",0,0,0,0,15,2010-11-28
"333",1,1,"field","2010-11-29 12:00:00",1,"",0,0,0,0,15,2010-11-29
"334",1,1,"field","2010-11-30 12:00:00",1,"",0,0,0,0,15,2010-11-30
"335",1,1,"field","2010-12-01 12:00:00",1,"",0,0,0,0,15,2010-12-01
"336",1,1,"field","2010-12-02 12:00:00",1,"",0,0,0,0,15,2010-12-02
"337",1,1,"field","2010-12-03 12:00:00",1,"",0,0,0,0,15,2010-12-03
"338",1,1,"field","2010-12-04 12:00:00",1,"",0,0,0,0,15,2010-12-04
"339",1,1,"field","2010-12-05 12:00:00",1,"",0,0,0,0,15,2010-12-05
"340",1,1,"field","2010-12-06 12:00:00",1,"",0,0,0,0,15,2010-12-06
"341",1,1,"field","2010-12-07 12:00:00",1,"",0,0,0,0,15,2010-12-07
"342",1,1,"field","2010-12-08 12:00:00",1,"",0,0,0,0,15,2010-12-08
"343",1,1,"field","2010-12-09 12:00:00",1,"",0,0,0,0,15,2010-12-09
"344",1,1,"field","2010-12-10 12:00:00",1,"",0,0,0,0,15,2010-12-10
"345",1,1,"field","2010-12-11 12:00:00",1,"",0,0,0,0,15,2010-12-11
"346",1,1,"field","2010-12-12 12:00:00",1,"",0,0,0,0,15,2010-12-12
"347",1,1,"field","2010-12-13 12:00:00",1,"",0,0,0,0,15,2010-12-13
"348",1,1,"field","2010-12-14 12:00:00",1,"",0,0,0,0,15,2010-12-14
"349",1,1,"field","2010-12-15 12:00:00",1,"",0,0,0,0,15,2010-12-15
"350",1,1,"field","2010-12-16 12:00:00",1,"",0,0,0,0,15,2010-12-16
"351",1,1,"field","2010-12-17 12:00:00",1,"",0,0,0,0,15,2010-12-17
"352",1,1,"field","2010-12-18 12:00:00",1,"",0,0,0,0,15,2010-12-18
"353",1,1,"field","2010-12-19 12:00:00",1,"",0,0,0,0,15,2010-12-19
"354",1,1,"field","2010-12-20 12:00:00",1,"",0,0,0,0,15,2010-12-20
"355",1,1,"field","2010-12-21 12:00:00",1,"",0,0,0,0,15,2010-12-21
"356",1,1,"field","2010-12-22 12:00:00",1,"",0,0,0,0,15,2010-12-22
"357",1,1,"field","2010-12-23 12:00:00",1,"",0,0,0,0,15,2010-12-23
"358",1,1,"field","2010-12-24 12:00:00",1,"",0,0,0,0,15,2010-12-24
"359",1,1,"field","2010-12-25 12:00:00",1,"",0,0,0,0,15,2010-12-25
"360",1,1,"field","2010-12-26 12:00:00",1,"",0,0,0,0,15,2010-12-26
"361",1,1,"field","2010-12-27 12:00:00",1,"",0,0,0,0,15,2010-12-27
"362",1,1,"field","2010-12-28 12:00:00",1,"",0,0,0,0,15,2010-12-28
"363",1,1,"field","2010-12-29 12:00:00",1,"",0,0,0,0,15,2010-12-29
"364",1,1,"field","2010-12-30 12:00:00",1,"",0,0,0,0,15,2010-12-30
"365",1,1,"field","2010-12-31 12:00:00",1,"",0,0,0,0,15,2010-12-31
"366",1,1,"field","2011-01-01 12:00:00",1,"",0,0,0,0,15,2011-01-01
"367",1,1,"field","2011-01-02 12:00:00",1,"",0,0,0,0,15,2011-01-02
"368",1,1,"field","2011-01-03 12:00:00",1,"",0,0,0,0,15,2011-01-03
"369",1,1,"field","2011-01-04 12:00:00",1,"",0,0,0,0,15,2011-01-04
"370",1,1,"field","2011-01-05 12:00:00",1,"",0,0,0,0,15,2011-01-05
"371",1,1,"field","2011-01-06 12:00:00",1,"",0,0,0,0,15,2011-01-06
"372",1,1,"field","2011-01-07 12:00:00",1,"",0,0,0,0,15,2011-01-07
"373",1,1,"field","2011-01-08 12:00:00",1,"",0,0,0,0,15,2011-01-08
"374",1,1,"field","2011-01-09 12:00:00",1,"",0,0,0,0,15,2011-01-09
"375",1,1,"field","2011-01-10 12:00:00",1,"",0,0,0,0,15,2011-01-10
"376",1,1,"field","2011-01-11 12:00:00",1,"",0,0,0,0,15,2011-01-11
"377",1,1,"field","2011-01-12 12:00:00",1,"",0,0,0,0,15,2011-01-12
"378",1,1,"field","2011-01-13 12:00:00",1,"",0,0,0,0,15,2011-01-13
"379",1,1,"field","2011-01-14 12:00:00",1,"",0,0,0,0,15,2011-01-14
"380",1,1,"field","2011-01-15 12:00:00",1,"",0,0,0,0,15,2011-01-15
"381",1,1,"field","2011-01-16 12:00:00",1,"",0,0,0,0,15,2011-01-16
"382",1,1,"field","2011-01-17 12:00:00",1,"",0,0,0,0,15,2011-01-17
"383",1,1,"field","2011-01-18 12:00:00",1,"",0,0,0,0,15,2011-01-18
"384",1,1,"field","2011-01-19 12:00:00",1,"",0,0,0,0,15,2011-01-19
"385",1,1,"field","2011-01-20 12:00:00",1,"",0,0,0,0,15,2011-01-20
"386",1,1,"field","2011-01-21 12:00:00",1,"",0,0,0,0,15,2011-01-21
"387",1,1,"field","2011-01-22 12:00:00",1,"",0,0,0,0,15,2011-01-22
"388",1,1,"field","2011-01-23 12:00:00",1,"",0,0,0,0,15,2011-01-23
"389",1,1,"field","2011-01-24 12:00:00",1,"",0,0,0,0,15,2011-01-24
"390",1,1,"field","2011-01-25 12:00:00",1,"",0,0,0,0,15,2011-01-25
"391",1,1,"field","2011-01-26 12:00:00",1,"",0,0,0,0,15,2011-01-26
"392",1,1,"field","2011-01-27 12:00:00",1,"",0,0,0,0,15,2011-01-27
"393",1,1,"field","2011-01-28 12:00:00",1,"",0,0,0,0,15,2011-01-28
"394",1,1,"field","2011-01-29 12:00:00",1,"",0,0,0,0,15,2011-01-29
"395",1,1,"field","2011-01-30 12:00:00",1,"",0,0,0,0,15,2011-01-30
"396",1,1,"field","2011-01-31 12:00:00",1,"",0,0,0,0,15,2011-01-31
"397",1,1,"field","2011-02-01 12:00:00",1,"",0,0,0,0,15,2011-02-01
"398",1,1,"field","2011-02-02 12:00:00",1,"",0,0,0,0,15,2011-02-02
"399",1,1,"field","2011-02-03 12:00:00",1,"",0,0,0,0,15,2011-02-03
"400",1,1,"field","2011-02-04 12:00:00",1,"",0,0,0,0,15,2011-02-04
"401",1,1,"field","2011-02-05 12:00:00",1,"",0,0,0,0,15,2011-02-05
"402",1,1,"field","2011-02-06 12:00:00",1,"",0,0,0,0,15,2011-02-06
"403",1,1,"field","2011-02-07 12:00:00",1,"",0,0,0,0,15,2011-02-07
"404",1,1,"field","2011-02-08 12:00:00",1,"",0,0,0,0,15,2011-02-08
"405",1,1,"field","2011-02-09 12:00:00",1,"",0,0,0,0,15,2011-02-09
"406",1,1,"field","2011-02-10 12:00:00",1,"",0,0,0,0,15,2011-02-10
"407",1,1,"field","2011-02-11 12:00:00",1,"",0,0,0,0,15,2011-02-11
"408",1,1,"field","2011-02-12 12:00:00",1,"",0,0,0,0,15,2011-02-12
"409",1,1,"field","2011-02-13 12:00:00",1,"",0,0,0,0,15,2011-02-13
"410",1,1,"field","2011-02-14 12:00:00",1,"",0,0,0,0,15,2011-02-14
"411",1,1,"field","2011-02-15 12:00:00",1,"",0,0,0,0,15,2011-02-15
"412",1,1,"field","2011-02-16 12:00:00",1,"",0,0,0,0,15,2011-02-16
"413",1,1,"field","2011-02-17 12:00:00",1,"",0,0,0,0,15,2011-02-17
"414",1,1,"field","2011-02-18 12:00:00",1,"",0,0,0,0,15,2011-02-18
"415",1,1,"field","2011-02-19 12:00:00",1,"",0,0,0,0,15,2011-02-19
"416",1,1,"field","2011-02-20 12:00:00",1,"",0,0,0,0,15,2011-02-20
"417",1,1,"field","2011-02-21 12:00:00",1,"",0,0,0,0,15,2011-02-21
"418",1,1,"field","2011-02-22 12:00:00",1,"",0,0,0,0,15,2011-02-22
"419",1,1,"field","2011-02-23 12:00:00",1,"",0,0,0,0,15,2011-02-23
"420",1,1,"field","2011-02-24 12:00:00",1,"",0,0,0,0,15,2011-02-24
"421",1,1,"field","2011-02-25 12:00:00",1,"",0,0,0,0,15,2011-02-25
"422",1,1,"field","2011-02-26 12:00:00",1,"",0,0,0,0,15,2011-02-26
"423",1,1,"field","2011-02-27 12:00:00",1,"",0,0,0,0,15,2011-02-27
"424",1,1,"field","2011-02-28 12:00:00",1,"",0,0,0,0,15,2011-02-28
"425",1,1,"field","2011-03-01 12:00:00",1,"",0,0,0,0,15,2011-03-01
"426",1,1,"field","2011-03-02 12:00:00",1,"",0,0,0,0,15,2011-03-02
"427",1,1,"field","2011-03-03 12:00:00",1,"",0,0,0,0,15,2011-03-03
"428",1,1,"field","2011-03-04 12:00:00",1,"",0,0,0,0,15,2011-03-04
"429",1,1,"field","2011-03-05 12:00:00",1,"",0,0,0,0,15,2011-03-05
"430",1,1,"field","2011-03-06 12:00:00",1,"",0,0,0,0,15,2011-03-06
"431",1,1,"field","2011-03-07 12:00:00",1,"",0,0,0,0,15,2011-03-07
"432",1,1,"field","2011-03-08 12:00:00",1,"",0,0,0,0,15,2011-03-08
"433",1,1,"field","2011-03-09 12:00:00",1,"",0,0,0,0,15,2011-03-09
"434",1,1,"field","2011-03-10 12:00:00",1,"",0,0,0,0,15,2011-03-10
"435",1,1,"field","2011-03-11 12:00:00",1,"",0,0,0,0,15,2011-03-11
"436",1,1,"field","2011-03-12 12:00:00",1,"",0,0,0,0,15,2011-03-12
"437",1,1,"field","2011-03-13 12:00:00",1,"",0,0,0,0,15,2011-03-13
"438",1,1,"field","2011-03-14 12:00:00",1,"",0,0,0,0,15,2011-03-14
"439",1,1,"field","2011-03-15 12:00:00",1,"",0,0,0,0,15,2011-03-15
"440",1,1,"field","2011-03-16 12:00:00",1,"",0,0,0,0,15,2011-03-16
"441",1,1,"field","2011-03-17 12:00:00",1,"",0,0,0,0,15,2011-03-17
"442",1,1,"field","2011-03-18 12:00:00",1,"",0,0,0,0,15,2011-03-18
"443",1,1,"field","2011-03-19 12:00:00",1,"",0,0,0,0,15,2011-03-19
"444",1,1,"field","2011-03-20 12:00:00",1,"",0,0,0,0,15,2011-03-20
"445",1,1,"field","2011-03-21 12:00:00",1,"",0,0,0,0,15,2011-03-21
"446",1,1,"field","2011-03-22 12:00:00",1,"",0,0,0,0,15,2011-03-22
"447",1,1,"field","2011-03-23 12:00:00",1,"",0,0,0,0,15,2011-03-23
"448",1,1,"field","2011-03-24 12:00:00",1,"",0,0,0,0,15,2011-03-24
"449",1,1,"field","2011-03-25 12:00:00",1,"",0,0,0,0,15,2011-03-25
"450",1,1,"field","2011-03-26 12:00:00",1,"",0,0,0,0,15,2011-03-26
"451",1,1,"field","2011-03-27 12:00:00",1,"",0,0,0,0,15,2011-03-27
"452",1,1,"field","2011-03-28 12:00:00",1,"",0,0,0,0,15,2011-03-28
"453",1,1,"field","2011-03-29 12:00:00",1,"",0,0,0,0,15,2011-03-29
"454",1,1,"field","2011-03-30 12:00:00",1,"",0,0,0,0,15,2011-03-30
"455",1,1,"field","2011-03-31 12:00:00",1,"",0,0,0,0,15,2011-03-31
"456",1,1,"field","2011-04-01 12:00:00",1,"",0,0,0,0,15,2011-04-01
"457",1,1,"field","2011-04-02 12:00:00",1,"",0,0,0,0,15,2011-04-02
"458",1,1,"field","2011-04-03 12:00:00",1,"",0,0,0,0,15,2011-04-03
"459",1,1,"field","2011-04-04 12:00:00",1,"",0,0,0,0,15,2011-04-04
"460",1,1,"field","2011-04-05 12:00:00",1,"",0,0,0,0,15,2011-04-05
"461",1,1,"field","2011-04-06 12:00:00",1,"",0,0,0,0,15,2011-04-06
"462",1,1,"field","2011-04-07 12:00:00",1,"",0,0,0,0,15,2011-04-07
"463",1,1,"field","2011-04-08 12:00:00",1,"",0,0,0,0,15,2011-04-08
"464",1,1,"field","2011-04-09 12:00:00",1,"",0,0,0,0,15,2011-04-09
"465",1,1,"field","2011-04-10 12:00:00",1,"",0,0,0,0,15,2011-04-10
"466",1,1,"field","2011-04-11 12:00:00",1,"",0,0,0,0,15,2011-04-11
"467",1,1,"field","2011-04-12 12:00:00",1,"",0,0,0,0,15,2011-04-12
"468",1,1,"field","2011-04-13 12:00:00",1,"",0,0,0,0,15,2011-04-13
"469",1,1,"field","2011-04-14 12:00:00",1,"",0,0,0,0,15,2011-04-14
"470",1,1,"field","2011-04-15 12:00:00",1,"",0,0,0,0,15,2011-04-15
"471",1,1,"field","2011-04-16 12:00:00",1,"",0,0,0,0,15,2011-04-16
"472",1,1,"field","2011-04-17 12:00:00",1,"",0,0,0,0,15,2011-04-17
"473",1,1,"field","2011-04-18 12:00:00",1,"",0,0,0,0,15,2011-04-18
"474",1,1,"field","2011-04-19 12:00:00",1,"",0,0,0,0,15,2011-04-19
"475",1,1,"field","2011-04-20 12:00:00",1,"",0,0,0,0,15,2011-04-20
"476",1,1,"field","2011-04-21 12:00:00",1,"",0,0,0,0,15,2011-04-21
"477",1,1,"field","2011-04-22 12:00:00",1,"",0,0,0,0,15,2011-04-22
"478",1,1,"field","2011-04-23 12:00:00",1,"",0,0,0,0,15,2011-04-23
"479",1,1,"field","2011-04-24 12:00:00",1,"",0,0,0,0,15,2011-04-24
"480",1,1,"field","2011-04-25 12:00:00",1,"",0,0,0,0,15,2011-04-25
"481",1,1,"field","2011-04-26 12:00:00",1,"",0,0,0,0,15,2011-04-26
"482",1,1,"field","2011-04-27 12:00:00",1,"",0,0,0,0,15,2011-04-27
"483",1,1,"field","2011-04-28 12:00:00",1,"",0,0,0,0,15,2011-04-28
"484",1,1,"field","2011-04-29 12:00:00",1,"",0,0,0,0,15,2011-04-29
"485",1,1,"field","2011-04-30 12:00:00",1,"",0,0,0,0,15,2011-04-30
"486",1,1,"field","2011-05-01 12:00:00",1,"",0,0,0,0,15,2011-05-01
"487",1,1,"field","2011-05-02 12:00:00",1,"",0,0,0,0,15,2011-05-02
"488",1,1,"field","2011-05-03 12:00:00",1,"",0,0,0,0,15,2011-05-03
"489",1,1,"field","2011-05-04 12:00:00",1,"",0,0,0,0,15,2011-05-04
"490",1,1,"field","2011-05-05 12:00:00",1,"",0,0,0,0,15,2011-05-05
"491",1,1,"field","2011-05-06 12:00:00",1,"",0,0,0,0,15,2011-05-06
"492",1,1,"field","2011-05-07 12:00:00",1,"",0,0,0,0,15,2011-05-07
"493",1,1,"field","2011-05-08 12:00:00",1,"",0,0,0,0,15,2011-05-08
"494",1,1,"field","2011-05-09 12:00:00",1,"",0,0,0,0,15,2011-05-09
"495",1,1,"field","2011-05-10 12:00:00",1,"",0,0,0,0,15,2011-05-10
"496",1,1,"field","2011-05-11 12:00:00",1,"",0,0,0,0,15,2011-05-11
"497",1,1,"field","2011-05-12 12:00:00",1,"",0,0,0,0,15,2011-05-12
"498",1,1,"field","2011-05-13 12:00:00",1,"",0,0,0,0,15,2011-05-13
"499",1,1,"field","2011-05-14 12:00:00",1,"",0,0,0,0,15,2011-05-14
"500",1,1,"field","2011-05-15 12:00:00",1,"",0,0,0,0,15,2011-05-15
"501",1,1,"field","2011-05-16 12:00:00",1,"",0,0,0,0,15,2011-05-16
"502",1,1,"field","2011-05-17 12:00:00",1,"",0,0,0,0,15,2011-05-17
"503",1,1,"field","2011-05-18 12:00:00",1,"",0,0,0,0,15,2011-05-18
"504",1,1,"field","2011-05-19 12:00:00",1,"",0,0,0,0,15,2011-05-19
"505",1,1,"field","2011-05-20 12:00:00",1,"",0,0,0,0,15,2011-05-20
"506",1,1,"field","2011-05-21 12:00:00",1,"",0,0,0,0,15,2011-05-21
"507",1,1,"field","2011-05-22 12:00:00",1,"",0,0,0,0,15,2011-05-22
"508",1,1,"field","2011-05-23 12:00:00",1,"",0,0,0,0,15,2011-05-23
"509",1,1,"field","2011-05-24 12:00:00",1,"",0,0,0,0,15,2011-05-24
"510",1,1,"field","2011-05-25 12:00:00",1,"",0,0,0,0,15,2011-05-25
"511",1,1,"field","2011-05-26 12:00:00",1,"",0,0,0,0,15,2011-05-26
"512",1,1,"field","2011-05-27 12:00:00",1,"",0,0,0,0,15,2011-05-27
"513",1,1,"field","2011-05-28 12:00:00",1,"",0,0,0,0,15,2011-05-28
"514",1,1,"field","2011-05-29 12:00:00",1,"",0,0,0,0,15,2011-05-29
"515",1,1,"field","2011-05-30 12:00:00",1,"",0,0,0,0,15,2011-05-30
"516",1,1,"field","2011-05-31 12:00:00",1,"",0,0,0,0,15,2011-05-31
"517",1,1,"field","2011-06-01 12:00:00",1.999,"Sowing",1,0,0,0,15,2011-06-01
"518",1,1,"field","2011-06-02 12:00:00",2.16666667461395,"Germination",1,0,0,0,15,2011-06-02
"519",1,1,"field","2011-06-03 12:00:00",2.40250000158946,"",1,0,0,0,15,2011-06-03
"520",1,1,"field","2011-06-04 12:00:00",2.62913854643504,"",1,0,0,0,15,2011-06-04
"521",1,1,"field","2011-06-05 12:00:00",2.84247188294729,"",1,0,0,0,15,2011-06-05
"522",1,1,"field","2011-06-06 12:00:00",3.00914459586424,"Emergence",1,0,0,0,15,2011-06-06
"523",1,1,"field","2011-06-07 12:00:00",3.03441974980382,"",1.40570063943274,0,0,0,15,2011-06-07
"524",1,1,"field","2011-06-08 12:00:00",3.06087751610219,"",1.84718541466709,0,0,0,15,2011-06-08
"525",1,1,"field","2011-06-09 12:00:00",3.07662526586932,"",2.01003183727702,0,0,0,15,2011-06-09
"526",1,1,"field","2011-06-10 12:00:00",3.08601274876159,"",2.11832214443246,0,0,0,15,2011-06-10
"527",1,1,"field","2011-06-11 12:00:00",3.09377265635769,"",2.4228921742047,0,0,0,15,2011-06-11
"528",1,1,"field","2011-06-12 12:00:00",3.10718657922216,"",2.7590281352511,0,0,0,15,2011-06-12
"529",1,1,"field","2011-06-13 12:00:00",3.12065030457791,"",3.12769891266562,0,0,0,15,2011-06-13
"530",1,1,"field","2011-06-14 12:00:00",3.13611386687814,"",3.33397912178267,0,0,0,15,2011-06-14
"531",1,1,"field","2011-06-15 12:00:00",3.15098723875669,"",4.24892384455322,0,0,0,15,2011-06-15
"532",1,1,"field","2011-06-16 12:00:00",3.1679535939604,"",5.24609657386309,0,0,0,15,2011-06-16
"533",1,1,"field","2011-06-17 12:00:00",3.19143351081598,"",6.30328013708023,0,0,0,15,2011-06-17
"534",1,1,"field","2011-06-18 12:00:00",3.21387913445076,"",7.14598735598515,0,0,0,15,2011-06-18
"535",1,1,"field","2011-06-19 12:00:00",3.23327952785022,"",8.66175149445973,0,0,0,15,2011-06-19
"536",1,1,"field","2011-06-20 12:00:00",3.25672482131717,"",10.1669431496851,0,0,0,15,2011-06-20
"537",1,1,"field","2011-06-21 12:00:00",3.2766849754964,"",11.2611316093542,0,0,0,15,2011-06-21
"538",1,1,"field","2011-06-22 12:00:00",3.29150740846797,"",11.9438663569187,0,0,0,15,2011-06-22
"539",1,1,"field","2011-06-23 12:00:00",3.30321551737621,"",13.2202761272056,0,0,0,15,2011-06-23
